Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2014,01:00,0.195004,R,mgm-3,20.100,R,ugm-3 (TEOM FDMS),7.44846,R,ugm-3,44.29478,R,ugm-3,55.71559,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),29.20374,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),1.41560,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
01-01-2014,02:00,0.217705,R,mgm-3,21.100,R,ugm-3 (TEOM FDMS),7.88668,R,ugm-3,53.80755,R,ugm-3,65.90029,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),20.35614,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),1.60541,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
01-01-2014,03:00,0.246228,R,mgm-3,16.300,R,ugm-3 (TEOM FDMS),13.89087,R,ugm-3,52.58945,R,ugm-3,73.88848,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),16.31485,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),1.76950,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
01-01-2014,04:00,0.269221,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),18.43135,R,ugm-3,62.40535,R,ugm-3,90.66637,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),12.02409,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),1.06236,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
01-01-2014,05:00,0.201116,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),6.21343,R,ugm-3,46.17349,R,ugm-3,55.70061,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),25.34539,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.56544,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
01-01-2014,06:00,0.169682,R,mgm-3,5.300,R,ugm-3 (TEOM FDMS),3.52487,R,ugm-3,37.65521,R,ugm-3,43.05994,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),35.72303,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.99052,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
01-01-2014,07:00,0.161242,R,mgm-3,5.000,R,ugm-3 (TEOM FDMS),1.61307,R,ugm-3,22.76258,R,ugm-3,25.23592,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),47.59745,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),0.84949,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
01-01-2014,08:00,0.158331,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),2.53888,R,ugm-3,32.89213,R,ugm-3,36.78503,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),38.21766,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.34442,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
01-01-2014,09:00,0.184235,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),2.77805,R,ugm-3,36.52636,R,ugm-3,40.78598,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),32.18066,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.55663,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
01-01-2014,10:00,0.158331,R,mgm-3,9.100,R,ugm-3 (TEOM FDMS),2.83792,R,ugm-3,30.66024,R,ugm-3,35.01166,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),38.06798,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.84068,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
01-01-2014,11:00,0.149891,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),2.89748,R,ugm-3,29.43242,R,ugm-3,33.87516,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),39.06583,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.55796,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
01-01-2014,12:00,0.149600,R,mgm-3,5.500,R,ugm-3 (TEOM FDMS),2.00161,R,ugm-3,21.39370,R,ugm-3,24.46279,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),-2.300,R,ugm-3 (TEOM FDMS),50.79057,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),1.27457,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
01-01-2014,13:00,0.155421,R,mgm-3,4.300,R,ugm-3 (TEOM FDMS),1.64269,R,ugm-3,15.94164,R,ugm-3,18.46041,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS),58.22455,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.20339,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
01-01-2014,14:00,0.161242,R,mgm-3,2.300,R,ugm-3 (TEOM FDMS),1.61307,R,ugm-3,17.80633,R,ugm-3,20.27967,R,ugm-3,-2.600,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS),65.35918,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.70847,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
01-01-2014,15:00,0.146980,R,mgm-3,3.700,R,ugm-3 (TEOM FDMS),1.91180,R,ugm-3,21.34924,R,ugm-3,24.28062,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),65.20950,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.06170,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
01-01-2014,16:00,0.144361,R,mgm-3,4.400,R,ugm-3 (TEOM FDMS),2.09141,R,ugm-3,22.62057,R,ugm-3,25.82736,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),58.77337,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.91053,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
01-01-2014,17:00,0.161242,R,mgm-3,3.600,R,ugm-3 (TEOM FDMS),2.38983,R,ugm-3,29.39178,R,ugm-3,33.05613,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),45.90110,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.26509,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
01-01-2014,18:00,0.183944,R,mgm-3,3.700,R,ugm-3 (TEOM FDMS),3.94303,R,ugm-3,42.06113,R,ugm-3,48.10703,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),32.57980,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.83120,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
01-01-2014,19:00,0.183944,R,mgm-3,5.900,R,ugm-3 (TEOM FDMS),3.91309,R,ugm-3,42.56173,R,ugm-3,48.56172,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),34.12647,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.25628,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-01-2014,20:00,0.147271,R,mgm-3,2.700,R,ugm-3 (TEOM FDMS),3.19621,R,ugm-3,29.65570,R,ugm-3,34.55648,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),53.83401,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.19458,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
01-01-2014,21:00,0.175503,R,mgm-3,10.200,R,ugm-3 (TEOM FDMS),3.82391,R,ugm-3,37.37838,R,ugm-3,43.24163,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),42.65809,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.26509,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
01-01-2014,22:00,0.149600,R,mgm-3,3.300,R,ugm-3 (TEOM FDMS),3.79366,R,ugm-3,32.96863,R,ugm-3,38.78550,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),45.30239,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.84068,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-01-2014,23:00,0.149891,R,mgm-3,-0.300,R,ugm-3 (TEOM FDMS),5.31755,R,ugm-3,39.95356,R,ugm-3,48.10703,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),35.92260,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.05288,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
01-01-2014,24:00,0.138540,R,mgm-3,2.300,R,ugm-3 (TEOM FDMS),2.59906,R,ugm-3,21.11400,R,ugm-3,25.09917,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),63.51315,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.69832,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
02-01-2014,01:00,0.136211,R,mgm-3,-0.200,R,ugm-3 (TEOM FDMS),0.95502,R,ugm-3,10.29754,R,ugm-3,11.76188,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),70.98040,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.98237,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2014,02:00,0.139316,R,mgm-3,0.500,R,ugm-3 (TEOM FDMS),1.03443,R,ugm-3,12.41850,R,ugm-3,14.00460,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),64.39459,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.69854,R,ugm-3,-2.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
02-01-2014,03:00,0.147271,R,mgm-3,1.400,R,ugm-3 (TEOM FDMS),0.92519,R,ugm-3,9.03943,R,ugm-3,10.45803,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),62.26584,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.69965,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
02-01-2014,04:00,0.133010,R,mgm-3,0.300,R,ugm-3 (TEOM FDMS),1.43252,R,ugm-3,10.44368,R,ugm-3,12.64019,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),59.92089,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.84001,R,ugm-3,-1.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
02-01-2014,05:00,0.130099,R,mgm-3,-1.100,R,ugm-3 (TEOM FDMS),0.80544,R,ugm-3,8.63159,R,ugm-3,9.86659,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),62.46541,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.84001,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
02-01-2014,06:00,0.158622,R,mgm-3,-0.800,R,ugm-3 (TEOM FDMS),2.77524,R,ugm-3,17.79725,R,ugm-3,22.05256,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),51.53895,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.84001,R,ugm-3,-2.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
02-01-2014,07:00,0.195295,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),13.07046,R,ugm-3,45.52611,R,ugm-3,65.56719,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),48.74497,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.05222,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
02-01-2014,08:00,0.169973,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),7.46041,R,ugm-3,34.98536,R,ugm-3,46.42450,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),50.84046,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.19458,R,ugm-3,-3.100,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS)
02-01-2014,09:00,0.226437,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),14.20488,R,ugm-3,49.69775,R,ugm-3,71.47825,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),31.08303,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.05222,R,ugm-3,-4.000,R,ugm-3 (TEOM FDMS),-2.600,R,ugm-3 (TEOM FDMS)
02-01-2014,10:00,0.229056,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),23.78383,R,ugm-3,66.52105,R,ugm-3,102.98908,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),14.86797,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.83120,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
02-01-2014,11:00,0.226437,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),17.90468,R,ugm-3,52.02765,R,ugm-3,79.48111,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),33.77722,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.61833,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
02-01-2014,12:00,0.217705,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),18.41233,R,ugm-3,46.65687,R,ugm-3,74.88872,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),40.86196,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.25561,R,ugm-3,-2.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
02-01-2014,13:00,0.183653,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),11.57869,R,ugm-3,31.85364,R,ugm-3,49.60738,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),54.33293,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.98104,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
02-01-2014,14:00,0.181033,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),12.14558,R,ugm-3,30.62056,R,ugm-3,49.24353,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),51.53895,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.12340,R,ugm-3,-2.100,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
02-01-2014,15:00,0.189474,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),11.75799,R,ugm-3,37.30809,R,ugm-3,55.33675,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),45.35228,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.26509,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
02-01-2014,16:00,0.189474,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),9.48946,R,ugm-3,35.42093,R,ugm-3,49.97123,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),43.35658,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.91053,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
02-01-2014,17:00,0.316662,R,mgm-3,11.400,R,ugm-3 (TEOM FDMS),35.36251,R,ugm-3,69.45578,R,ugm-3,123.67755,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),9.72904,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.19391,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
02-01-2014,18:00,0.336454,R,mgm-3,16.700,R,ugm-3 (TEOM FDMS),61.65279,R,ugm-3,78.47896,R,ugm-3,173.01192,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),3.89162,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),2.33561,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
02-01-2014,19:00,0.282901,R,mgm-3,16.100,R,ugm-3 (TEOM FDMS),19.84454,R,ugm-3,65.60401,R,ugm-3,96.03188,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),8.78108,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),2.19391,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
02-01-2014,20:00,0.277371,R,mgm-3,16.300,R,ugm-3 (TEOM FDMS),18.56138,R,ugm-3,61.88754,R,ugm-3,90.34793,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),10.47743,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),2.12340,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
02-01-2014,21:00,0.251758,R,mgm-3,17.000,R,ugm-3 (TEOM FDMS),11.51913,R,ugm-3,54.17969,R,ugm-3,71.84211,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),16.26496,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.91119,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
02-01-2014,22:00,0.220616,R,mgm-3,15.400,R,ugm-3 (TEOM FDMS),7.69927,R,ugm-3,47.66906,R,ugm-3,59.47445,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),20.35614,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.40678,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
02-01-2014,23:00,0.197914,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),5.61036,R,ugm-3,45.32434,R,ugm-3,53.92676,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),24.24776,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.25561,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
02-01-2014,24:00,0.178705,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),2.50707,R,ugm-3,32.75921,R,ugm-3,36.60334,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),33.92690,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.98171,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
03-01-2014,01:00,0.152510,R,mgm-3,7.100,R,ugm-3 (TEOM FDMS),2.66299,R,ugm-3,28.56000,R,ugm-3,32.64319,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),42.70798,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.45601,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
03-01-2014,02:00,0.133010,R,mgm-3,5.200,R,ugm-3 (TEOM FDMS),2.34492,R,ugm-3,23.71819,R,ugm-3,27.31369,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),56.41179,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.07816,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
03-01-2014,03:00,0.112927,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),1.04306,R,ugm-3,11.20964,R,ugm-3,12.80897,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),75.83660,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.12606,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-01-2014,04:00,0.107106,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),1.43065,R,ugm-3,8.75303,R,ugm-3,10.94667,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),84.21854,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.70032,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
03-01-2014,05:00,0.130390,R,mgm-3,21.300,R,ugm-3 (TEOM FDMS),0.83507,R,ugm-3,9.48457,R,ugm-3,10.76498,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),81.17510,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.62980,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
03-01-2014,06:00,0.115838,R,mgm-3,16.100,R,ugm-3 (TEOM FDMS),1.96762,R,ugm-3,19.33059,R,ugm-3,22.34756,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),69.64993,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.77083,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
03-01-2014,07:00,0.124278,R,mgm-3,17.000,R,ugm-3 (TEOM FDMS),2.92149,R,ugm-3,22.13767,R,ugm-3,26.61722,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),69.45036,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.55862,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
03-01-2014,08:00,0.146980,R,mgm-3,4.400,R,ugm-3 (TEOM FDMS),3.69637,R,ugm-3,19.67771,R,ugm-3,25.34541,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),73.44176,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.77083,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
03-01-2014,09:00,0.164152,R,mgm-3,2.800,R,ugm-3 (TEOM FDMS),12.69907,R,ugm-3,51.20480,R,ugm-3,70.67644,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),42.70798,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.13354,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
03-01-2014,10:00,0.152510,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),7.15451,R,ugm-3,30.09128,R,ugm-3,41.06138,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),68.75187,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.77083,R,ugm-3,-2.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
03-01-2014,11:00,0.144361,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),4.68018,R,ugm-3,21.48503,R,ugm-3,28.66120,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),77.53295,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.27524,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
03-01-2014,12:00,0.155421,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),8.07876,R,ugm-3,20.72528,R,ugm-3,33.11255,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),76.83445,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.62914,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
03-01-2014,13:00,0.169973,R,mgm-3,13.100,R,ugm-3 (TEOM FDMS),8.94314,R,ugm-3,22.57945,R,ugm-3,36.29208,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),74.43961,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.62914,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
